
=============================================================================================================================================================================

                                                                             Core map (t=0)

=============================================================================================================================================================================
 Block average:
  Blk ID          Volume Fission neutron           Power      Absorption     Scalar flux
     104        0.000166    5.697384e+02    7.587979e-09    3.448305e+02    9.968536e+01
     105        0.000207    5.435807e+02    7.239902e-09    3.287387e+02    9.388916e+01
     106        0.000249    5.160279e+02    6.873414e-09    3.117577e+02    8.717815e+01
     107        0.000290    4.966210e+02    6.615859e-09    2.992047e+02    7.978324e+01
     108        0.000290    5.147603e+02    6.859426e-09    3.081892e+02    7.273246e+01
     124        0.000161    0.000000e+00    0.000000e+00    2.314779e+00    2.005886e+01
     125        0.000129    0.000000e+00    0.000000e+00    1.550492e+00    1.513294e+01
     126        0.000142    0.000000e+00    0.000000e+00    1.119586e+00    1.184712e+01
     127        0.000155    0.000000e+00    0.000000e+00    8.078470e-01    8.906696e+00
     128        0.000204    0.000000e+00    0.000000e+00    5.449108e-01    5.791028e+00
     129        0.000233    0.000000e+00    0.000000e+00    0.000000e+00    4.322011e+00
     130        0.000401    0.000000e+00    0.000000e+00    0.000000e+00    3.305897e+00
     133        0.000038    0.000000e+00    0.000000e+00    2.147322e+00    1.601096e+01
     134        0.000031    0.000000e+00    0.000000e+00    1.395456e+00    1.160419e+01
     135        0.000034    0.000000e+00    0.000000e+00    9.932671e-01    8.940787e+00
     136        0.000037    0.000000e+00    0.000000e+00    7.067134e-01    6.652937e+00
     137        0.000048    0.000000e+00    0.000000e+00    4.778811e-01    4.358987e+00
     138        0.000055    0.000000e+00    0.000000e+00    0.000000e+00    3.810360e+00
     139        0.000095    0.000000e+00    0.000000e+00    0.000000e+00    3.188105e+00
     201        0.000048    8.637947e+02    1.150381e-08    5.238415e+02    1.528757e+02
     202        0.000083    8.478020e+02    1.129094e-08    5.140416e+02    1.498221e+02
     203        0.000124    8.245027e+02    1.098075e-08    4.998954e+02    1.450944e+02
     204        0.000166    7.929323e+02    1.056052e-08    4.804659e+02    1.386760e+02
     205        0.000207    7.575403e+02    1.008957e-08    4.586651e+02    1.307587e+02
     206        0.000249    7.211115e+02    9.605125e-09    4.361389e+02    1.216309e+02
     207        0.000290    7.002674e+02    9.328885e-09    4.221715e+02    1.116654e+02
     208        0.000290    7.372414e+02    9.824306e-09    4.414438e+02    1.022064e+02
     210        0.000352    0.000000e+00    0.000000e+00    3.744693e+01    2.104206e+01
     251        0.000428    0.000000e+00    0.000000e+00    4.350631e+01    3.395867e+01
     301        0.000048    1.035756e+03    1.379396e-08    6.287809e+02    1.834851e+02
     302        0.000083    1.017510e+03    1.355102e-08    6.175366e+02    1.798452e+02
     303        0.000124    9.895640e+02    1.317904e-08    6.005423e+02    1.742224e+02
     304        0.000166    9.537239e+02    1.270203e-08    5.783925e+02    1.665826e+02
     305        0.000207    9.106717e+02    1.212914e-08    5.519084e+02    1.571681e+02
     306        0.000249    8.681794e+02    1.156405e-08    5.255001e+02    1.463301e+02
     307        0.000290    8.462771e+02    1.127405e-08    5.105232e+02    1.345162e+02
     308        0.000290    8.968291e+02    1.195102e-08    5.372850e+02    1.233308e+02
     340        0.000101    0.000000e+00    0.000000e+00    4.153404e+01    3.024096e+01
     401        0.000048    1.125291e+03    1.498634e-08    6.835763e+02    1.994455e+02
     402        0.000083    1.105387e+03    1.472138e-08    6.713800e+02    1.955334e+02
     403        0.000124    1.076280e+03    1.433392e-08    6.533980e+02    1.894443e+02
     404        0.000166    1.036357e+03    1.380254e-08    6.288559e+02    1.811604e+02
     405        0.000207    9.904239e+02    1.319133e-08    6.005219e+02    1.709595e+02
     406        0.000249    9.449495e+02    1.258665e-08    5.721761e+02    1.592154e+02
     407        0.000290    9.221273e+02    1.228454e-08    5.565103e+02    1.464344e+02
     408        0.000290    9.802456e+02    1.306264e-08    5.873299e+02    1.343520e+02
     410        0.000387    0.000000e+00    0.000000e+00    1.786390e+01    2.227823e+01
     501        0.000048    1.126155e+03    1.499790e-08    6.840112e+02    1.995297e+02
     502        0.000083    1.106993e+03    1.474276e-08    6.721575e+02    1.955991e+02
     503        0.000124    1.076756e+03    1.434027e-08    6.536152e+02    1.894926e+02
     504        0.000166    1.037521e+03    1.381808e-08    6.294960e+02    1.812080e+02
     505        0.000207    9.907119e+02    1.319516e-08    6.007063e+02    1.709935e+02
     506        0.000249    9.448849e+02    1.258575e-08    5.721393e+02    1.592343e+02
     507        0.000290    9.218333e+02    1.228060e-08    5.562664e+02    1.464454e+02
     508        0.000290    9.796534e+02    1.305474e-08    5.869751e+02    1.343583e+02
     601        0.000048    1.037173e+03    1.381286e-08    6.296353e+02    1.836203e+02
     602        0.000083    1.017501e+03    1.355091e-08    6.175918e+02    1.799657e+02
     603        0.000124    9.895727e+02    1.317914e-08    6.005164e+02    1.743363e+02
     604        0.000166    9.536656e+02    1.270124e-08    5.784289e+02    1.666909e+02
     605        0.000207    9.109002e+02    1.213217e-08    5.520790e+02    1.572541e+02
     606        0.000249    8.685703e+02    1.156927e-08    5.257677e+02    1.463895e+02
     607        0.000290    8.458321e+02    1.126811e-08    5.103295e+02    1.345546e+02
     608        0.000290    8.973670e+02    1.195819e-08    5.375174e+02    1.233653e+02
     701        0.000048    8.636597e+02    1.150201e-08    5.239176e+02    1.530614e+02
     702        0.000083    8.486462e+02    1.130208e-08    5.145748e+02    1.499974e+02
     703        0.000124    8.255069e+02    1.099408e-08    5.003319e+02    1.452619e+02
     704        0.000166    7.939705e+02    1.057431e-08    4.811216e+02    1.388112e+02
     705        0.000207    7.579354e+02    1.009482e-08    4.589392e+02    1.308585e+02
     706        0.000249    7.213527e+02    9.608320e-09    4.362391e+02    1.216981e+02
     707        0.000290    6.994296e+02    9.317693e-09    4.216748e+02    1.116949e+02
     708        0.000290    7.363772e+02    9.812766e-09    4.409574e+02    1.022066e+02
     801        0.000048    6.186184e+02    8.238472e-09    3.747945e+02    1.102536e+02
     802        0.000083    6.089280e+02    8.109501e-09    3.689129e+02    1.080214e+02
     803        0.000124    5.911481e+02    7.872784e-09    3.579548e+02    1.045413e+02
     804        0.000166    5.683606e+02    7.569484e-09    3.439925e+02    9.981046e+01
     805        0.000207    5.413536e+02    7.210085e-09    3.274242e+02    9.395821e+01
     806        0.000249    5.136442e+02    6.841544e-09    3.103203e+02    8.717279e+01
     807        0.000290    4.938001e+02    6.578160e-09    2.975695e+02    7.970638e+01
     808        0.000290    5.114039e+02    6.814586e-09    3.061672e+02    7.258984e+01
    1000        0.000209    0.000000e+00    0.000000e+00    4.879979e+01    9.928465e+01
    1100        0.000294    0.000000e+00    0.000000e+00    1.793408e+02    9.850968e+01
    1200        0.005069    0.000000e+00    0.000000e+00    7.630859e+00    8.905383e+01
    1300        0.004085    0.000000e+00    0.000000e+00    5.130764e+00    7.526881e+01
    1400        0.004491    0.000000e+00    0.000000e+00    3.811539e+00    6.357756e+01
    1401        0.000020    0.000000e+00    0.000000e+00    1.698462e+01    3.855152e+01
    1402        0.000015    0.000000e+00    0.000000e+00    1.901319e+01    4.257351e+01
    1500        0.004896    0.000000e+00    0.000000e+00    2.873448e+00    5.227444e+01
    1501        0.000028    0.000000e+00    0.000000e+00    5.904262e+01    3.738168e+01
    1502        0.000021    0.000000e+00    0.000000e+00    6.673450e+01    4.134310e+01
    1600        0.006456    0.000000e+00    0.000000e+00    2.098853e+00    4.035558e+01
    1601        0.000484    0.000000e+00    0.000000e+00    3.185443e+00    3.169898e+01
    1602        0.000361    0.000000e+00    0.000000e+00    3.356803e+00    3.536434e+01
    1700        0.007346    0.000000e+00    0.000000e+00    1.434268e+00    2.805730e+01
    1701        0.000390    0.000000e+00    0.000000e+00    2.123070e+00    2.508724e+01
    1702        0.000291    0.000000e+00    0.000000e+00    2.253382e+00    2.818148e+01
    1800        0.012663    0.000000e+00    0.000000e+00    7.677911e-01    1.367959e+01
    1801        0.000428    0.000000e+00    0.000000e+00    1.544712e+00    2.013582e+01
    1802        0.000320    0.000000e+00    0.000000e+00    1.648119e+00    2.268331e+01
    1901        0.000467    0.000000e+00    0.000000e+00    1.126046e+00    1.548771e+01
    1902        0.000349    0.000000e+00    0.000000e+00    1.206477e+00    1.748443e+01
    2001        0.000616    0.000000e+00    0.000000e+00    7.645691e-01    1.019988e+01
    2002        0.000460    0.000000e+00    0.000000e+00    8.204619e-01    1.151109e+01
    2101        0.000701    0.000000e+00    0.000000e+00    0.000000e+00    6.193534e+00
    2102        0.000523    0.000000e+00    0.000000e+00    0.000000e+00    6.755652e+00
    2201        0.001208    0.000000e+00    0.000000e+00    0.000000e+00    3.729481e+00
    2202        0.000902    0.000000e+00    0.000000e+00    0.000000e+00    3.866214e+00

 Block max:
  Blk ID Fission neutron           Power      Absorption     Scalar flux
       9    0.000000e+00    0.000000e+00    1.918143e+01    1.288739e+02
      20    0.000000e+00    0.000000e+00    0.000000e+00    1.498529e+01
      40    0.000000e+00    0.000000e+00    0.000000e+00    1.597167e+01
      71    3.474405e+02    4.626621e-09    2.110054e+02    6.484046e+01
      72    3.426202e+02    4.562404e-09    2.080883e+02    6.399178e+01
      73    3.349059e+02    4.459733e-09    2.034267e+02    6.237809e+01
      74    3.245482e+02    4.321881e-09    1.970528e+02    6.021495e+01
      75    3.108561e+02    4.139658e-09    1.886837e+02    5.722631e+01
      76    2.957801e+02    3.939069e-09    1.794284e+02    5.377983e+01
      77    2.791689e+02    3.719853e-09    1.692200e+02    4.963423e+01
      78    2.937825e+02    3.915017e-09    1.750047e+02    4.523134e+01
      79    0.000000e+00    0.000000e+00    5.404401e+00    4.032981e+01
      81    3.794193e+02    5.053033e-09    2.308768e+02    7.011524e+01
      82    3.745953e+02    4.988829e-09    2.279170e+02    6.920190e+01
      83    3.669571e+02    4.887153e-09    2.231703e+02    6.748923e+01
      84    3.563793e+02    4.746378e-09    2.167422e+02    6.519541e+01
      85    3.410814e+02    4.542745e-09    2.073644e+02    6.201234e+01
      86    3.249284e+02    4.327785e-09    1.974295e+02    5.836336e+01
      87    3.138310e+02    4.182144e-09    1.872676e+02    5.400876e+01
      88    3.302793e+02    4.401821e-09    1.969592e+02    4.944781e+01
      89    0.000000e+00    0.000000e+00    5.977727e+00    4.447995e+01
     101    6.261237e+02    8.338607e-09    3.792528e+02    1.108852e+02
     102    6.177802e+02    8.227499e-09    3.742522e+02    1.094729e+02
     103    6.049289e+02    8.056415e-09    3.663417e+02    1.068032e+02
     104    5.868827e+02    7.816182e-09    3.552828e+02    1.032266e+02
     105    5.638433e+02    7.509535e-09    3.411139e+02    9.830217e+01
     106    5.381635e+02    7.167808e-09    3.254172e+02    9.265352e+01
     107    5.345820e+02    7.124053e-09    3.170307e+02    8.588481e+01
     108    5.640826e+02    7.518831e-09    3.334992e+02    7.870036e+01
     124    0.000000e+00    0.000000e+00    3.014751e+00    2.462099e+01
     125    0.000000e+00    0.000000e+00    2.011218e+00    1.831454e+01
     126    0.000000e+00    0.000000e+00    1.380173e+00    1.394318e+01
     127    0.000000e+00    0.000000e+00    1.003412e+00    1.072513e+01
     128    0.000000e+00    0.000000e+00    7.064319e-01    7.459002e+00
     129    0.000000e+00    0.000000e+00    0.000000e+00    5.255688e+00
     130    0.000000e+00    0.000000e+00    0.000000e+00    4.673231e+00
     133    0.000000e+00    0.000000e+00    2.905758e+00    2.084555e+01
     134    0.000000e+00    0.000000e+00    1.837528e+00    1.430074e+01
     135    0.000000e+00    0.000000e+00    1.235389e+00    1.062492e+01
     136    0.000000e+00    0.000000e+00    8.832747e-01    8.067304e+00
     137    0.000000e+00    0.000000e+00    6.206233e-01    5.600902e+00
     138    0.000000e+00    0.000000e+00    0.000000e+00    4.597659e+00
     139    0.000000e+00    0.000000e+00    0.000000e+00    4.388926e+00
     201    8.695186e+02    1.158002e-08    5.273237e+02    1.539886e+02
     202    8.591559e+02    1.144209e-08    5.209572e+02    1.520631e+02
     203    8.407122e+02    1.119653e-08    5.098133e+02    1.484015e+02
     204    8.158159e+02    1.086510e-08    4.944624e+02    1.435130e+02
     205    7.847370e+02    1.045145e-08    4.753143e+02    1.367832e+02
     206    7.498632e+02    9.987442e-09    4.539597e+02    1.290632e+02
     207    7.716910e+02    1.028405e-08    4.574676e+02    1.198539e+02
     208    8.204330e+02    1.093608e-08    4.849172e+02    1.101689e+02
     210    0.000000e+00    0.000000e+00    4.467258e+01    2.781256e+01
     251    0.000000e+00    0.000000e+00    5.189913e+01    4.437173e+01
     301    1.042593e+03    1.388500e-08    6.329472e+02    1.848111e+02
     302    1.030905e+03    1.372935e-08    6.257176e+02    1.825146e+02
     303    1.008828e+03    1.343548e-08    6.123340e+02    1.781569e+02
     304    9.811871e+02    1.306756e-08    5.951794e+02    1.723403e+02
     305    9.423677e+02    1.255086e-08    5.713564e+02    1.643304e+02
     306    9.013633e+02    1.200526e-08    5.461539e+02    1.551570e+02
     307    9.414121e+02    1.254597e-08    5.582306e+02    1.442199e+02
     308    1.004595e+03    1.339101e-08    5.939949e+02    1.327404e+02
     340    0.000000e+00    0.000000e+00    5.050627e+01    3.980030e+01
     401    1.132137e+03    1.507748e-08    6.877883e+02    2.008696e+02
     402    1.119011e+03    1.490273e-08    6.797603e+02    1.984096e+02
     403    1.097224e+03    1.461272e-08    6.662053e+02    1.937094e+02
     404    1.065999e+03    1.419707e-08    6.469928e+02    1.874019e+02
     405    1.024634e+03    1.364650e-08    6.215332e+02    1.787209e+02
     406    9.809485e+02    1.306529e-08    5.945817e+02    1.687777e+02
     407    1.029833e+03    1.372436e-08    6.107920e+02    1.569368e+02
     408    1.100812e+03    1.467360e-08    6.509382e+02    1.445164e+02
     410    0.000000e+00    0.000000e+00    2.086225e+01    2.946981e+01
     501    1.133323e+03    1.509334e-08    6.884050e+02    2.009613e+02
     502    1.121112e+03    1.493071e-08    6.808181e+02    1.984875e+02
     503    1.097661e+03    1.461854e-08    6.664017e+02    1.937650e+02
     504    1.066966e+03    1.420999e-08    6.475233e+02    1.874513e+02
     505    1.025046e+03    1.365197e-08    6.217894e+02    1.787650e+02
     506    9.809459e+02    1.306521e-08    5.945773e+02    1.688052e+02
     507    1.029429e+03    1.371897e-08    6.104795e+02    1.569532e+02
     508    1.099962e+03    1.466225e-08    6.504356e+02    1.445244e+02
     601    1.044064e+03    1.390461e-08    6.338365e+02    1.849541e+02
     602    1.030860e+03    1.372874e-08    6.257561e+02    1.826427e+02
     603    1.008703e+03    1.343380e-08    6.122303e+02    1.782746e+02
     604    9.807739e+02    1.306204e-08    5.950338e+02    1.724558e+02
     605    9.428729e+02    1.255758e-08    5.716870e+02    1.644342e+02
     606    9.021095e+02    1.201521e-08    5.466220e+02    1.552350e+02
     607    9.408832e+02    1.253891e-08    5.579790e+02    1.442726e+02
     608    1.004919e+03    1.339533e-08    5.940921e+02    1.327815e+02
     701    8.695041e+02    1.157982e-08    5.274751e+02    1.541804e+02
     702    8.599438e+02    1.145247e-08    5.214650e+02    1.522436e+02
     703    8.416903e+02    1.120951e-08    5.102224e+02    1.485784e+02
     704    8.172756e+02    1.088452e-08    4.953551e+02    1.436716e+02
     705    7.851496e+02    1.045693e-08    4.756014e+02    1.369073e+02
     706    7.502201e+02    9.992177e-09    4.541428e+02    1.291570e+02
     707    7.702771e+02    1.026518e-08    4.566389e+02    1.199095e+02
     708    8.193886e+02    1.092213e-08    4.842999e+02    1.101907e+02
     801    6.225033e+02    8.290194e-09    3.771891e+02    1.110672e+02
     802    6.167285e+02    8.213334e-09    3.737081e+02    1.096630e+02
     803    6.032211e+02    8.033496e-09    3.653088e+02    1.069775e+02
     804    5.854563e+02    7.797036e-09    3.544248e+02    1.033771e+02
     805    5.617128e+02    7.481000e-09    3.398670e+02    9.841480e+01
     806    5.363024e+02    7.142900e-09    3.242794e+02    9.270263e+01
     807    5.315036e+02    7.082929e-09    3.152244e+02    8.585602e+01
     808    5.608425e+02    7.475540e-09    3.315474e+02    7.859320e+01
    1000    0.000000e+00    0.000000e+00    6.175949e+01    1.238573e+02
    1100    0.000000e+00    0.000000e+00    2.300261e+02    1.235768e+02
    1200    0.000000e+00    0.000000e+00    1.234127e+01    1.218495e+02
    1300    0.000000e+00    0.000000e+00    8.018464e+00    1.063886e+02
    1400    0.000000e+00    0.000000e+00    5.678191e+00    9.012853e+01
    1401    0.000000e+00    0.000000e+00    1.705540e+01    3.891877e+01
    1402    0.000000e+00    0.000000e+00    1.907830e+01    4.297129e+01
    1500    0.000000e+00    0.000000e+00    4.314967e+00    7.618412e+01
    1501    0.000000e+00    0.000000e+00    6.000250e+01    3.807369e+01
    1502    0.000000e+00    0.000000e+00    6.783193e+01    4.206818e+01
    1600    0.000000e+00    0.000000e+00    3.247011e+00    6.183853e+01
    1601    0.000000e+00    0.000000e+00    4.174337e+00    3.692374e+01
    1602    0.000000e+00    0.000000e+00    4.378886e+00    4.089150e+01
    1700    0.000000e+00    0.000000e+00    2.307512e+00    4.576772e+01
    1701    0.000000e+00    0.000000e+00    2.731320e+00    2.955161e+01
    1702    0.000000e+00    0.000000e+00    2.884600e+00    3.309018e+01
    1800    0.000000e+00    0.000000e+00    1.559224e+00    3.036286e+01
    1801    0.000000e+00    0.000000e+00    1.889020e+00    2.334734e+01
    1802    0.000000e+00    0.000000e+00    2.008329e+00    2.625985e+01
    1901    0.000000e+00    0.000000e+00    1.386099e+00    1.840544e+01
    1902    0.000000e+00    0.000000e+00    1.480118e+00    2.075054e+01
    2001    0.000000e+00    0.000000e+00    9.850820e-01    1.306320e+01
    2002    0.000000e+00    0.000000e+00    1.054666e+00    1.474237e+01
    2101    0.000000e+00    0.000000e+00    0.000000e+00    7.864322e+00
    2102    0.000000e+00    0.000000e+00    0.000000e+00    8.645188e+00
    2201    0.000000e+00    0.000000e+00    0.000000e+00    5.733898e+00
    2202    0.000000e+00    0.000000e+00    0.000000e+00    6.063532e+00

