Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,10,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,6.28319,2.42861e-17,1.84376e-16,0,300,300,100,-2.1717,-10.4486,0,10.6719
block_1,11,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,6.28319,3.06468e-17,2.91434e-16,0,300,300,100,-1.45752,-10.4654,0,10.5664
block_1,12,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,6.28319,4.7581e-17,2.27992e-16,0,300,300,100,-1.80975,-10.6576,0,10.8101
block_1,13,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,6.28319,4.22116e-17,2.40548e-16,0,300,300,100,-1.4478,-10.8665,0,10.9626
block_1,14,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,6.28319,4.04769e-18,4.27898e-16,0,300,300,100,-1.07613,-10.2565,0,10.3128
block_1,15,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,6.28319,1.68516e-17,1.90324e-16,0,300,300,100,-1.08585,-10.6576,0,10.7127
block_1,16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,6.28319,2.32949e-17,1.38778e-16,0,300,300,100,-0.7239,-10.4486,0,10.4736
block_1,17,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,6.28319,3.3538e-17,5.82867e-16,0,300,300,100,-0.7239,-10.0307,0,10.0567
block_1,18,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,6.28319,1.9082e-17,3.747e-16,0,300,300,100,-1.4387,-10.0492,0,10.1517
block_1,19,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,6.28319,-1.15648e-17,1.34152e-16,0,300,300,100,5.7912,3.34355,0,6.6871
block_1,20,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,6.28319,1.21431e-17,1.54969e-16,0,300,300,100,5.79753,2.933,0,6.49721
block_1,21,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,6.28319,1.09866e-17,1.34152e-16,0,300,300,100,6.15315,3.13458,0,6.90557
block_1,22,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,6.28319,5.0307e-17,1.89663e-16,0,300,300,100,6.16287,2.73347,0,6.74188
block_1,23,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,6.28319,2.71773e-17,2.40548e-16,0,300,300,100,6.5151,2.92561,0,7.14183
block_1,24,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,6.28319,5.20417e-17,2.63678e-16,0,300,300,100,5.0673,2.92561,0,5.85121
block_1,25,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,6.28319,3.46945e-17,2.40548e-16,0,300,300,100,5.42714,2.72396,0,6.07238
block_1,26,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,6.28319,2.13949e-17,2.08167e-16,0,300,300,100,5.42925,3.13458,0,6.26916
block_1,27,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,6.28319,3.46945e-17,4.62593e-16,0,300,300,100,5.42268,2.28543,0,5.88461
block_1,28,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,6.28319,2.42861e-17,3.44632e-16,0,300,300,100,5.0673,2.08972,0,5.48128
