Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_4,17,5,300,300,66,40000,4
block_4,18,5,300,300,67,40000,4
block_4,19,5,300,300,68,40000,4
block_4,20,5,300,300,69,40000,4
block_4,21,5,300,300,70,40000,4
block_4,22,5,300,300,71,40000,4
block_4,23,5,300,300,72,40000,4
block_5,0,5,300,300,73,50000,5
block_5,1,5,300,300,74,50000,5
block_5,2,5,300,300,75,50000,5
block_5,3,5,300,300,76,50000,5
block_5,4,5,300,300,77,50000,5
block_5,5,5,300,300,78,50000,5
block_5,6,5,300,300,79,50000,5
block_5,7,5,300,300,80,50000,5
block_5,8,5,300,300,81,50000,5
block_5,9,5,300,300,82,50000,5
block_5,10,5,300,300,83,50000,5
block_5,11,5,300,300,84,50000,5
block_5,12,5,300,300,85,50000,5
block_5,13,5,300,300,86,50000,5
block_5,14,5,300,300,87,50000,5
block_5,15,5,300,300,88,50000,5
block_5,16,5,300,300,89,50000,5
block_5,17,5,300,300,90,50000,5
block_5,18,5,300,300,91,50000,5
block_5,19,5,300,300,92,50000,5
block_5,20,5,300,300,93,50000,5
block_5,21,5,300,300,94,50000,5
block_5,22,5,300,300,95,50000,5
block_5,23,5,300,300,96,50000,5
block_6,0,5,300,300,97,60000,6
block_6,1,5,300,300,98,60000,6
block_6,2,5,300,300,99,60000,6
block_6,3,5,300,300,100,60000,6
block_6,4,5,300,300,101,60000,6
block_6,5,5,300,300,102,60000,6
block_6,6,5,300,300,103,60000,6
block_6,7,5,300,300,104,60000,6
block_6,8,5,300,300,105,60000,6
block_6,9,5,300,300,106,60000,6
block_6,10,5,300,300,107,60000,6
block_6,11,5,300,300,108,60000,6
block_6,12,5,300,300,109,60000,6
block_6,13,5,300,300,110,60000,6
block_6,14,5,300,300,111,60000,6
block_6,15,5,300,300,112,60000,6
block_6,16,5,300,300,113,60000,6
block_6,17,5,300,300,114,60000,6
block_6,18,5,300,300,115,60000,6
block_6,19,5,300,300,116,60000,6
block_6,20,5,300,300,117,60000,6
block_6,21,5,300,300,118,60000,6
block_6,22,5,300,300,119,60000,6
block_6,23,5,300,300,120,60000,6
block_7,0,5,300,300,121,70000,7
block_7,1,5,300,300,122,70000,7
block_7,2,5,300,300,123,70000,7
block_7,3,5,300,300,124,70000,7
block_7,4,5,300,300,125,70000,7
block_7,5,5,300,300,126,70000,7
block_7,6,5,300,300,127,70000,7
block_7,7,5,300,300,128,70000,7
block_7,8,5,300,300,129,70000,7
block_7,9,5,300,300,130,70000,7
block_7,10,5,300,300,131,70000,7
block_7,11,5,300,300,132,70000,7
block_7,12,5,300,300,133,70000,7
block_7,13,5,300,300,134,70000,7
block_7,14,5,300,300,135,70000,7
block_7,15,5,300,300,136,70000,7
block_7,16,5,300,300,137,70000,7
block_7,17,5,300,300,138,70000,7
block_7,18,5,300,300,139,70000,7
block_7,19,5,300,300,140,70000,7
block_7,20,5,300,300,141,70000,7
block_7,21,5,300,300,142,70000,7
block_7,22,5,300,300,143,70000,7
block_7,23,5,300,300,144,70000,7
block_8,0,5,300,300,145,80000,8
block_8,1,5,300,300,146,80000,8
block_8,2,5,300,300,147,80000,8
block_8,3,5,300,300,148,80000,8
block_8,4,5,300,300,149,80000,8
block_8,5,5,300,300,150,80000,8
block_8,6,5,300,300,151,80000,8
block_8,7,5,300,300,152,80000,8
block_8,8,5,300,300,153,80000,8
block_8,9,5,300,300,154,80000,8
block_8,10,5,300,300,155,80000,8
block_8,11,5,300,300,156,80000,8
block_8,12,5,300,300,157,80000,8
block_8,13,5,300,300,158,80000,8
block_8,14,5,300,300,159,80000,8
block_8,15,5,300,300,160,80000,8
block_8,16,5,300,300,161,80000,8
block_8,17,5,300,300,162,80000,8
block_8,18,5,300,300,163,80000,8
block_8,19,5,300,300,164,80000,8
block_8,20,5,300,300,165,80000,8
block_8,21,5,300,300,166,80000,8
block_8,22,5,300,300,167,80000,8
block_8,23,5,300,300,168,80000,8
block_9,0,5,300,300,5065,900,9
block_9,1,5,300,300,5066,900,9
block_9,2,5,300,300,5067,900,9
block_9,3,5,300,300,5068,900,9
block_9,4,5,300,300,5069,900,9
block_9,5,5,300,300,5070,900,9
block_9,6,5,300,300,5071,900,9
block_9,7,5,300,300,5072,900,9
block_9,8,5,300,300,5073,900,9
block_9,9,5,300,300,5074,900,9
block_9,10,5,300,300,5075,900,9
block_9,11,5,300,300,5076,900,9
block_9,12,5,300,300,5077,900,9
block_9,13,5,300,300,5078,900,9
block_9,14,5,300,300,5079,900,9
block_9,15,5,300,300,5080,900,9
block_9,16,5,300,300,5081,900,9
block_9,17,5,300,300,5082,900,9
block_9,18,5,300,300,5083,900,9
block_9,19,5,300,300,5084,900,9
block_9,20,5,300,300,5085,900,9
block_9,21,5,300,300,5086,900,9
block_9,22,5,300,300,5087,900,9
block_9,23,5,300,300,5088,900,9
block_9,24,5,300,300,5089,900,9
block_9,25,5,300,300,5090,900,9
block_9,26,5,300,300,5091,900,9
block_9,27,5,300,300,5092,900,9
block_9,28,5,300,300,5093,900,9
block_9,29,5,300,300,5094,900,9
block_9,30,5,300,300,5095,900,9
block_9,31,5,300,300,5096,900,9
block_9,32,5,300,300,5097,900,9
block_9,33,5,300,300,5098,900,9
block_9,34,5,300,300,5099,900,9
block_9,35,5,300,300,5100,900,9
block_9,36,5,300,300,5101,900,9
block_9,37,5,300,300,5102,900,9
block_9,38,5,300,300,5103,900,9
block_9,39,5,300,300,5104,900,9
block_9,40,5,300,300,5105,900,9
block_9,41,5,300,300,5106,900,9
block_9,42,5,300,300,5107,900,9
block_9,43,5,300,300,5108,900,9
block_9,44,5,300,300,5109,900,9
block_9,45,5,300,300,5110,900,9
block_9,46,5,300,300,5111,900,9
block_9,47,5,300,300,5112,900,9
block_9,48,5,300,300,5113,900,9
block_9,49,5,300,300,5114,900,9
block_9,50,5,300,300,5115,900,9
block_9,51,5,300,300,5116,900,9
block_9,52,5,300,300,5117,900,9
block_9,53,5,300,300,5118,900,9
block_9,54,5,300,300,5119,900,9
block_9,55,5,300,300,5120,900,9
block_9,56,5,300,300,5121,900,9
block_9,57,5,300,300,5122,900,9
block_9,58,5,300,300,5123,900,9
block_9,59,5,300,300,5124,900,9
block_9,60,5,300,300,5125,900,9
block_9,61,5,300,300,5126,900,9
block_9,62,5,300,300,5127,900,9
block_9,63,5,300,300,5128,900,9
block_9,64,5,300,300,5129,900,9
block_9,65,5,300,300,5130,900,9
block_9,66,5,300,300,5131,900,9
block_9,67,5,300,300,5132,900,9
block_9,68,5,300,300,5133,900,9
block_9,69,5,300,300,5134,900,9
block_9,70,5,300,300,5135,900,9
block_9,71,5,300,300,5136,900,9
block_9,72,5,300,300,5137,900,9
block_9,73,5,300,300,5138,900,9
block_9,74,5,300,300,5139,900,9
block_9,75,5,300,300,5140,900,9
block_9,76,5,300,300,5141,900,9
block_9,77,5,300,300,5142,900,9
block_9,78,5,300,300,5143,900,9
block_9,79,5,300,300,5144,900,9
block_9,80,5,300,300,5145,900,9
block_9,81,5,300,300,5146,900,9
block_9,82,5,300,300,5147,900,9
block_9,83,5,300,300,5148,900,9
block_9,84,5,300,300,5149,900,9
block_9,85,5,300,300,5150,900,9
block_9,86,5,300,300,5151,900,9
block_9,87,5,300,300,5152,900,9
block_9,88,5,300,300,5153,900,9
block_9,89,5,300,300,5154,900,9
block_9,90,5,300,300,5155,900,9
block_9,91,5,300,300,5156,900,9
block_9,92,5,300,300,5157,900,9
block_9,93,5,300,300,5158,900,9
block_9,94,5,300,300,5159,900,9
block_9,95,5,300,300,5160,900,9
block_9,96,5,300,300,5161,900,9
block_9,97,5,300,300,5162,900,9
block_9,98,5,300,300,5163,900,9
block_9,99,5,300,300,5164,900,9
block_9,100,5,300,300,5165,900,9
block_9,101,5,300,300,5166,900,9
block_9,102,5,300,300,5167,900,9
block_9,103,5,300,300,5168,900,9
block_9,104,5,300,300,5169,900,9
block_9,105,5,300,300,5170,900,9
block_9,106,5,300,300,5171,900,9
block_9,107,5,300,300,5172,900,9
block_9,108,5,300,300,5173,900,9
block_9,109,5,300,300,5174,900,9
block_9,110,5,300,300,5175,900,9
block_9,111,5,300,300,5176,900,9
block_9,112,5,300,300,5177,900,9
block_9,113,5,300,300,5178,900,9
block_9,114,5,300,300,5179,900,9
block_9,115,5,300,300,5180,900,9
block_9,116,5,300,300,5181,900,9
block_9,117,5,300,300,5182,900,9
block_9,118,5,300,300,5183,900,9
block_9,119,5,300,300,5184,900,9
block_9,120,5,300,300,5185,900,9
block_9,121,5,300,300,5186,900,9
block_9,122,5,300,300,5187,900,9
block_9,123,5,300,300,5188,900,9
block_9,124,5,300,300,5189,900,9
block_9,125,5,300,300,5190,900,9
block_9,126,5,300,300,5191,900,9
block_9,127,5,300,300,5192,900,9
block_9,128,5,300,300,5193,900,9
block_9,129,5,300,300,5194,900,9
block_9,130,5,300,300,5195,900,9
block_9,131,5,300,300,5196,900,9
block_9,132,5,300,300,5197,900,9
block_9,133,5,300,300,5198,900,9
block_9,134,5,300,300,5199,900,9
block_9,135,5,300,300,5200,900,9
block_9,136,5,300,300,5201,900,9
block_9,137,5,300,300,5202,900,9
block_9,138,5,300,300,5203,900,9
block_9,139,5,300,300,5204,900,9
block_9,140,5,300,300,5205,900,9
block_9,141,5,300,300,5206,900,9
block_9,142,5,300,300,5207,900,9
block_9,143,5,300,300,5208,900,9
block_9,144,5,300,300,5209,900,9
block_9,145,5,300,300,5210,900,9
block_9,146,5,300,300,5211,900,9
block_9,147,5,300,300,5212,900,9
block_9,148,5,300,300,5213,900,9
block_9,149,5,300,300,5214,900,9
block_9,150,5,300,300,5215,900,9
block_9,151,5,300,300,5216,900,9
block_9,152,5,300,300,5217,900,9
block_9,153,5,300,300,5218,900,9
block_9,154,5,300,300,5219,900,9
block_9,155,5,300,300,5220,900,9
block_9,156,5,300,300,5221,900,9
block_9,157,5,300,300,5222,900,9
block_9,158,5,300,300,5223,900,9
block_9,159,5,300,300,5224,900,9
block_9,160,5,300,300,5225,900,9
block_9,161,5,300,300,5226,900,9
block_9,162,5,300,300,5227,900,9
block_9,163,5,300,300,5228,900,9
block_9,164,5,300,300,5229,900,9
block_9,165,5,300,300,5230,900,9
block_9,166,5,300,300,5231,900,9
block_9,167,5,300,300,5232,900,9
block_9,168,5,300,300,5233,900,9
block_9,169,5,300,300,5234,900,9
block_9,170,5,300,300,5235,900,9
block_9,171,5,300,300,5236,900,9
block_9,172,5,300,300,5237,900,9
block_9,173,5,300,300,5238,900,9
block_9,174,5,300,300,5239,900,9
block_9,175,5,300,300,5240,900,9
block_9,176,5,300,300,5241,900,9
block_9,177,5,300,300,5242,900,9
block_9,178,5,300,300,5243,900,9
block_9,179,5,300,300,5244,900,9
block_9,180,5,300,300,5245,900,9
block_9,181,5,300,300,5246,900,9
block_9,182,5,300,300,5247,900,9
block_9,183,5,300,300,5248,900,9
block_9,184,5,300,300,5249,900,9
block_9,185,5,300,300,5250,900,9
block_9,186,5,300,300,5251,900,9
block_9,187,5,300,300,5252,900,9
block_9,188,5,300,300,5253,900,9
block_9,189,5,300,300,5254,900,9
block_9,190,5,300,300,5255,900,9
block_9,191,5,300,300,5256,900,9
block_9,192,5,300,300,5257,900,9
block_9,193,5,300,300,5258,900,9
block_9,194,5,300,300,5259,900,9
block_9,195,5,300,300,5260,900,9
block_9,196,5,300,300,5261,900,9
block_9,197,5,300,300,5262,900,9
block_9,198,5,300,300,5263,900,9
block_9,199,5,300,300,5264,900,9
block_9,200,5,300,300,5265,900,9
block_9,201,5,300,300,5266,900,9
block_9,202,5,300,300,5267,900,9
block_9,203,5,300,300,5268,900,9
block_9,204,5,300,300,5269,900,9
block_9,205,5,300,300,5270,900,9
block_9,206,5,300,300,5271,900,9
block_9,207,5,300,300,5272,900,9
block_9,208,5,300,300,5273,900,9
block_9,209,5,300,300,5274,900,9
block_9,210,5,300,300,5275,900,9
block_9,211,5,300,300,5276,900,9
block_9,212,5,300,300,5277,900,9
block_9,213,5,300,300,5278,900,9
block_9,214,5,300,300,5279,900,9
block_9,215,5,300,300,5280,900,9
block_9,216,5,300,300,5281,900,9
block_9,217,5,300,300,5282,900,9
block_9,218,5,300,300,5283,900,9
block_9,219,5,300,300,5284,900,9
block_9,220,5,300,300,5285,900,9
block_9,221,5,300,300,5286,900,9
block_9,222,5,300,300,5287,900,9
block_9,223,5,300,300,5288,900,9
block_9,224,5,300,300,5289,900,9
block_9,225,5,300,300,5290,900,9
block_9,226,5,300,300,5291,900,9
block_9,227,5,300,300,5292,900,9
block_9,228,5,300,300,5293,900,9
block_9,229,5,300,300,5294,900,9
block_9,230,5,300,300,5295,900,9
block_9,231,5,300,300,5296,900,9
block_9,232,5,300,300,5297,900,9
block_9,233,5,300,300,5298,900,9
block_9,234,5,300,300,5299,900,9
block_9,235,5,300,300,5300,900,9
block_9,236,5,300,300,5301,900,9
block_9,237,5,300,300,5302,900,9
block_9,238,5,300,300,5303,900,9
block_9,239,5,300,300,5304,900,9
block_9,240,5,300,300,5305,900,9
block_9,241,5,300,300,5306,900,9
block_9,242,5,300,300,5307,900,9
block_9,243,5,300,300,5308,900,9
block_9,244,5,300,300,5309,900,9
block_9,245,5,300,300,5310,900,9
block_9,246,5,300,300,5311,900,9
block_9,247,5,300,300,5312,900,9
block_9,248,5,300,300,5313,900,9
block_9,249,5,300,300,5314,900,9
block_9,250,5,300,300,5315,900,9
block_9,251,5,300,300,5316,900,9
block_9,252,5,300,300,5317,900,9
block_9,253,5,300,300,5318,900,9
block_9,254,5,300,300,5319,900,9
block_9,255,5,300,300,5320,900,9
block_9,256,5,300,300,5321,900,9
block_9,257,5,300,300,5322,900,9
block_9,258,5,300,300,5323,900,9
block_9,259,5,300,300,5324,900,9
block_9,260,5,300,300,5325,900,9
block_9,261,5,300,300,5326,900,9
block_9,262,5,300,300,5327,900,9
block_9,263,5,300,300,5328,900,9
block_9,264,5,300,300,5329,900,9
block_9,265,5,300,300,5330,900,9
block_9,266,5,300,300,5331,900,9
block_9,267,5,300,300,5332,900,9
block_9,268,5,300,300,5333,900,9
block_9,269,5,300,300,5334,900,9
block_9,270,5,300,300,5335,900,9
block_9,271,5,300,300,5336,900,9
block_9,272,5,300,300,5337,900,9
block_9,273,5,300,300,5338,900,9
block_9,274,5,300,300,5339,900,9
block_9,275,5,300,300,5340,900,9
block_9,276,5,300,300,5341,900,9
block_9,277,5,300,300,5342,900,9
block_9,278,5,300,300,5343,900,9
block_9,279,5,300,300,5344,900,9
block_9,280,5,300,300,5345,900,9
block_9,281,5,300,300,5346,900,9
block_9,282,5,300,300,5347,900,9
block_9,283,5,300,300,5348,900,9
block_9,284,5,300,300,5349,900,9
block_9,285,5,300,300,5350,900,9
block_9,286,5,300,300,5351,900,9
block_9,287,5,300,300,5352,900,9
block_9,288,5,300,300,5353,900,9
block_9,289,5,300,300,5354,900,9
block_9,290,5,300,300,5355,900,9
block_9,291,5,300,300,5356,900,9
block_9,292,5,300,300,5357,900,9
block_9,293,5,300,300,5358,900,9
block_9,294,5,300,300,5359,900,9
block_9,295,5,300,300,5360,900,9
block_9,296,5,300,300,5361,900,9
block_9,297,5,300,300,5362,900,9
block_9,298,5,300,300,5363,900,9
block_9,299,5,300,300,5364,900,9
block_9,300,5,300,300,5365,900,9
block_9,301,5,300,300,5366,900,9
block_9,302,5,300,300,5367,900,9
block_9,303,5,300,300,5368,900,9
block_9,304,5,300,300,5369,900,9
block_9,305,5,300,300,5370,900,9
block_9,306,5,300,300,5371,900,9
block_9,307,5,300,300,5372,900,9
block_9,308,5,300,300,5373,900,9
block_9,309,5,300,300,5374,900,9
block_9,310,5,300,300,5375,900,9
block_9,311,5,300,300,5376,900,9
block_9,312,5,300,300,5377,900,9
block_9,313,5,300,300,5378,900,9
block_9,314,5,300,300,5379,900,9
block_9,315,5,300,300,5380,900,9
block_9,316,5,300,300,5381,900,9
block_9,317,5,300,300,5382,900,9
block_9,318,5,300,300,5383,900,9
block_9,319,5,300,300,5384,900,9
block_9,320,5,300,300,5385,900,9
block_9,321,5,300,300,5386,900,9
block_9,322,5,300,300,5387,900,9
block_9,323,5,300,300,5388,900,9
block_9,324,5,300,300,5389,900,9
block_9,325,5,300,300,5390,900,9
block_9,326,5,300,300,5391,900,9
block_9,327,5,300,300,5392,900,9
block_9,328,5,300,300,5393,900,9
block_9,329,5,300,300,5394,900,9
block_9,330,5,300,300,5395,900,9
block_9,331,5,300,300,5396,900,9
block_9,332,5,300,300,5397,900,9
block_9,333,5,300,300,5398,900,9
block_9,334,5,300,300,5399,900,9
block_9,335,5,300,300,5400,900,9
block_9,336,5,300,300,5401,900,9
block_9,337,5,300,300,5402,900,9
block_9,338,5,300,300,5403,900,9
block_9,339,5,300,300,5404,900,9
block_9,340,5,300,300,5405,900,9
block_9,341,5,300,300,5406,900,9
block_9,342,5,300,300,5407,900,9
block_9,343,5,300,300,5408,900,9
block_9,344,5,300,300,5409,900,9
block_9,345,5,300,300,5410,900,9
block_9,346,5,300,300,5411,900,9
block_9,347,5,300,300,5412,900,9
block_9,348,5,300,300,5413,900,9
block_9,349,5,300,300,5414,900,9
block_9,350,5,300,300,5415,900,9
block_9,351,5,300,300,5416,900,9
block_9,352,5,300,300,5417,900,9
block_9,353,5,300,300,5418,900,9
block_9,354,5,300,300,5419,900,9
block_9,355,5,300,300,5420,900,9
block_9,356,5,300,300,5421,900,9
block_9,357,5,300,300,5422,900,9
block_9,358,5,300,300,5423,900,9
block_9,359,5,300,300,5424,900,9
block_9,360,5,300,300,5425,900,9
block_9,361,5,300,300,5426,900,9
block_9,362,5,300,300,5427,900,9
block_9,363,5,300,300,5428,900,9
block_9,364,5,300,300,5429,900,9
block_9,365,5,300,300,5430,900,9
block_9,366,5,300,300,5431,900,9
block_9,367,5,300,300,5432,900,9
block_9,368,5,300,300,5433,900,9
block_9,369,5,300,300,5434,900,9
block_9,370,5,300,300,5435,900,9
block_9,371,5,300,300,5436,900,9
block_9,372,5,300,300,5437,900,9
block_9,373,5,300,300,5438,900,9
block_9,374,5,300,300,5439,900,9
block_9,375,5,300,300,5440,900,9
block_9,376,5,300,300,5441,900,9
block_9,377,5,300,300,5442,900,9
block_9,378,5,300,300,5443,900,9
block_9,379,5,300,300,5444,900,9
block_9,380,5,300,300,5445,900,9
block_9,381,5,300,300,5446,900,9
block_9,382,5,300,300,5447,900,9
block_9,383,5,300,300,5448,900,9
block_9,384,5,300,300,5449,900,9
block_9,385,5,300,300,5450,900,9
block_9,386,5,300,300,5451,900,9
block_9,387,5,300,300,5452,900,9
block_9,388,5,300,300,5453,900,9
block_9,389,5,300,300,5454,900,9
block_9,390,5,300,300,5455,900,9
block_9,391,5,300,300,5456,900,9
block_9,392,5,300,300,5457,900,9
block_9,393,5,300,300,5458,900,9
block_9,394,5,300,300,5459,900,9
block_9,395,5,300,300,5460,900,9
block_9,396,5,300,300,5461,900,9
block_9,397,5,300,300,5462,900,9
block_9,398,5,300,300,5463,900,9
block_9,399,5,300,300,5464,900,9
block_9,400,5,300,300,5465,900,9
block_9,401,5,300,300,5466,900,9
block_9,402,5,300,300,5467,900,9
block_9,403,5,300,300,5468,900,9
block_9,404,5,300,300,5469,900,9
block_9,405,5,300,300,5470,900,9
block_9,406,5,300,300,5471,900,9
block_9,407,5,300,300,5472,900,9
block_9,408,5,300,300,5473,900,9
block_9,409,5,300,300,5474,900,9
block_9,410,5,300,300,5475,900,9
block_9,411,5,300,300,5476,900,9
block_9,412,5,300,300,5477,900,9
block_9,413,5,300,300,5478,900,9
block_9,414,5,300,300,5479,900,9
block_9,415,5,300,300,5480,900,9
block_9,416,5,300,300,5481,900,9
block_9,417,5,300,300,5482,900,9
block_9,418,5,300,300,5483,900,9
block_9,419,5,300,300,5484,900,9
block_9,420,5,300,300,5485,900,9
block_9,421,5,300,300,5486,900,9
block_9,422,5,300,300,5487,900,9
block_9,423,5,300,300,5488,900,9
block_9,424,5,300,300,5489,900,9
block_9,425,5,300,300,5490,900,9
block_9,426,5,300,300,5491,900,9
block_9,427,5,300,300,5492,900,9
block_9,428,5,300,300,5493,900,9
block_9,429,5,300,300,5494,900,9
block_9,430,5,300,300,5495,900,9
block_9,431,5,300,300,5496,900,9
block_9,432,5,300,300,5497,900,9
block_9,433,5,300,300,5498,900,9
block_9,434,5,300,300,5499,900,9
block_9,435,5,300,300,5500,900,9
block_9,436,5,300,300,5501,900,9
block_9,437,5,300,300,5502,900,9
block_9,438,5,300,300,5503,900,9
block_9,439,5,300,300,5504,900,9
block_9,440,5,300,300,5505,900,9
block_9,441,5,300,300,5506,900,9
block_9,442,5,300,300,5507,900,9
block_9,443,5,300,300,5508,900,9
block_9,444,5,300,300,5509,900,9
block_9,445,5,300,300,5510,900,9
block_9,446,5,300,300,5511,900,9
block_9,447,5,300,300,5512,900,9
block_9,448,5,300,300,5513,900,9
block_9,449,5,300,300,5514,900,9
block_9,450,5,300,300,5515,900,9
block_9,451,5,300,300,5516,900,9
block_9,452,5,300,300,5517,900,9
block_9,453,5,300,300,5518,900,9
block_9,454,5,300,300,5519,900,9
block_9,455,5,300,300,5520,900,9
block_9,456,5,300,300,5521,900,9
block_9,457,5,300,300,5522,900,9
block_9,458,5,300,300,5523,900,9
block_9,459,5,300,300,5524,900,9
block_9,460,5,300,300,5525,900,9
block_9,461,5,300,300,5526,900,9
block_9,462,5,300,300,5527,900,9
block_9,463,5,300,300,5528,900,9
block_9,464,5,300,300,5529,900,9
block_9,465,5,300,300,5530,900,9
block_9,466,5,300,300,5531,900,9
block_9,467,5,300,300,5532,900,9
block_9,468,5,300,300,5533,900,9
block_9,469,5,300,300,5534,900,9
block_9,470,5,300,300,5535,900,9
block_9,471,5,300,300,5536,900,9
block_9,472,5,300,300,5537,900,9
block_9,473,5,300,300,5538,900,9
block_9,474,5,300,300,5539,900,9
block_9,475,5,300,300,5540,900,9
block_9,476,5,300,300,5541,900,9
block_9,477,5,300,300,5542,900,9
block_9,478,5,300,300,5543,900,9
block_9,479,5,300,300,5544,900,9
block_9,480,5,300,300,5545,900,9
block_9,481,5,300,300,5546,900,9
block_9,482,5,300,300,5547,900,9
block_9,483,5,300,300,5548,900,9
block_9,484,5,300,300,5549,900,9
block_9,485,5,300,300,5550,900,9
block_9,486,5,300,300,5551,900,9
block_9,487,5,300,300,5552,900,9
block_9,488,5,300,300,5553,900,9
block_9,489,5,300,300,5554,900,9
block_9,490,5,300,300,5555,900,9
block_9,491,5,300,300,5556,900,9
block_9,492,5,300,300,5557,900,9
block_9,493,5,300,300,5558,900,9
block_9,494,5,300,300,5559,900,9
block_9,495,5,300,300,5560,900,9
block_9,496,5,300,300,5561,900,9
block_9,497,5,300,300,5562,900,9
block_9,498,5,300,300,5563,900,9
block_9,499,5,300,300,5564,900,9
block_9,500,5,300,300,5565,900,9
block_9,501,5,300,300,5566,900,9
block_9,502,5,300,300,5567,900,9
block_9,503,5,300,300,5568,900,9
block_9,504,5,300,300,5569,900,9
block_9,505,5,300,300,5570,900,9
block_9,506,5,300,300,5571,900,9
block_9,507,5,300,300,5572,900,9
block_9,508,5,300,300,5573,900,9
block_9,509,5,300,300,5574,900,9
block_9,510,5,300,300,5575,900,9
block_9,511,5,300,300,5576,900,9
block_9,512,5,300,300,5577,900,9
block_9,513,5,300,300,5578,900,9
block_9,514,5,300,300,5579,900,9
block_9,515,5,300,300,5580,900,9
block_9,516,5,300,300,5581,900,9
block_9,517,5,300,300,5582,900,9
block_9,518,5,300,300,5583,900,9
block_9,519,5,300,300,5584,900,9
block_9,520,5,300,300,5585,900,9
block_9,521,5,300,300,5586,900,9
block_9,522,5,300,300,5587,900,9
block_9,523,5,300,300,5588,900,9
block_9,524,5,300,300,5589,900,9
block_9,525,5,300,300,5590,900,9
block_9,526,5,300,300,5591,900,9
block_9,527,5,300,300,5592,900,9
block_9,528,5,300,300,5593,900,9
block_9,529,5,300,300,5594,900,9
block_9,530,5,300,300,5595,900,9
block_9,531,5,300,300,5596,900,9
block_9,532,5,300,300,5597,900,9
block_9,533,5,300,300,5598,900,9
block_9,534,5,300,300,5599,900,9
block_9,535,5,300,300,5600,900,9
block_9,536,5,300,300,5601,900,9
block_9,537,5,300,300,5602,900,9
block_9,538,5,300,300,5603,900,9
block_9,539,5,300,300,5604,900,9
block_9,540,5,300,300,5605,900,9
block_9,541,5,300,300,5606,900,9
block_9,542,5,300,300,5607,900,9
block_9,543,5,300,300,5608,900,9
block_9,544,5,300,300,5609,900,9
block_9,545,5,300,300,5610,900,9
block_9,546,5,300,300,5611,900,9
block_9,547,5,300,300,5612,900,9
block_9,548,5,300,300,5613,900,9
block_9,549,5,300,300,5614,900,9
block_9,550,5,300,300,5615,900,9
block_9,551,5,300,300,5616,900,9
block_9,552,5,300,300,5617,900,9
block_9,553,5,300,300,5618,900,9
block_9,554,5,300,300,5619,900,9
block_9,555,5,300,300,5620,900,9
block_9,556,5,300,300,5621,900,9
block_9,557,5,300,300,5622,900,9
block_9,558,5,300,300,5623,900,9
block_9,559,5,300,300,5624,900,9
block_9,560,5,300,300,5625,900,9
block_9,561,5,300,300,5626,900,9
block_9,562,5,300,300,5627,900,9
