Block Name,Cell ID,vtkOriginalCellIds,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_1,187,187,5,300,300,188,100,1
block_1,188,188,5,300,300,189,100,1
block_1,189,189,5,300,300,190,100,1
block_1,190,190,5,300,300,191,100,1
block_1,191,191,5,300,300,192,100,1
block_1,192,192,5,300,300,193,100,1
block_1,193,193,5,300,300,194,100,1
block_1,194,194,5,300,300,195,100,1
block_1,195,195,5,300,300,196,100,1
block_1,196,196,5,300,300,197,100,1
block_1,197,197,5,300,300,198,100,1
block_1,198,198,5,300,300,199,100,1
block_1,199,199,5,300,300,200,100,1
block_1,200,200,5,300,300,201,100,1
block_1,201,201,5,300,300,202,100,1
block_1,202,202,5,300,300,203,100,1
block_1,203,203,5,300,300,204,100,1
block_1,204,204,5,300,300,205,100,1
block_1,205,205,5,300,300,206,100,1
block_1,206,206,5,300,300,207,100,1
block_1,207,207,5,300,300,208,100,1
block_1,208,208,5,300,300,209,100,1
block_1,209,209,5,300,300,210,100,1
block_1,210,210,5,300,300,211,100,1
block_1,211,211,5,300,300,212,100,1
block_1,212,212,5,300,300,213,100,1
block_1,213,213,5,300,300,214,100,1
block_1,214,214,5,300,300,215,100,1
block_1,215,215,5,300,300,216,100,1
block_1,216,216,5,300,300,217,100,1
block_1,217,217,5,300,300,218,100,1
block_1,218,218,5,300,300,219,100,1
block_1,219,219,5,300,300,220,100,1
block_1,220,220,5,300,300,221,100,1
block_1,221,221,5,300,300,222,100,1
block_1,222,222,5,300,300,223,100,1
block_1,223,223,5,300,300,224,100,1
block_1,224,224,5,300,300,225,100,1
block_1,225,225,5,300,300,226,100,1
block_1,226,226,5,300,300,227,100,1
block_1,227,227,5,300,300,228,100,1
block_1,228,228,5,300,300,229,100,1
block_1,229,229,5,300,300,230,100,1
block_1,230,230,5,300,300,231,100,1
block_1,231,231,5,300,300,232,100,1
block_1,232,232,5,300,300,233,100,1
block_1,233,233,5,300,300,234,100,1
block_1,234,234,5,300,300,235,100,1
block_1,235,235,5,300,300,236,100,1
block_1,236,236,5,300,300,237,100,1
block_1,237,237,5,300,300,238,100,1
block_1,238,238,5,300,300,239,100,1
block_1,239,239,5,300,300,240,100,1
block_1,240,240,5,300,300,241,100,1
block_1,241,241,5,300,300,242,100,1
block_1,242,242,5,300,300,243,100,1
block_1,243,243,5,300,300,244,100,1
block_1,244,244,5,300,300,245,100,1
block_1,245,245,5,300,300,246,100,1
block_1,246,246,5,300,300,247,100,1
block_1,247,247,5,300,300,248,100,1
block_1,248,248,5,300,300,249,100,1
block_1,249,249,5,300,300,250,100,1
block_1,250,250,5,300,300,251,100,1
block_1,251,251,5,300,300,252,100,1
block_1,252,252,5,300,300,253,100,1
block_1,253,253,5,300,300,254,100,1
block_1,254,254,5,300,300,255,100,1
block_1,255,255,5,300,300,256,100,1
block_1,256,256,5,300,300,257,100,1
block_1,257,257,5,300,300,258,100,1
block_1,258,258,5,300,300,259,100,1
block_1,259,259,5,300,300,260,100,1
block_1,260,260,5,300,300,261,100,1
block_1,261,261,5,300,300,262,100,1
block_1,262,262,5,300,300,263,100,1
block_1,263,263,5,300,300,264,100,1
block_1,264,264,5,300,300,265,100,1
block_1,265,265,5,300,300,266,100,1
block_1,266,266,5,300,300,267,100,1
block_1,267,267,5,300,300,268,100,1
block_1,268,268,5,300,300,269,100,1
block_1,269,269,5,300,300,270,100,1
block_1,270,270,5,300,300,271,100,1
block_1,271,271,5,300,300,272,100,1
block_1,272,272,5,300,300,273,100,1
block_1,273,273,5,300,300,274,100,1
block_1,274,274,5,300,300,275,100,1
block_1,275,275,5,300,300,276,100,1
block_1,276,276,5,300,300,277,100,1
block_1,277,277,5,300,300,278,100,1
block_1,278,278,5,300,300,279,100,1
block_1,279,279,5,300,300,280,100,1
block_1,280,280,5,300,300,281,100,1
block_1,281,281,5,300,300,282,100,1
block_1,282,282,5,300,300,283,100,1
block_1,283,283,5,300,300,284,100,1
block_1,284,284,5,300,300,285,100,1
block_1,285,285,5,300,300,286,100,1
block_1,286,286,5,300,300,287,100,1
block_1,287,287,5,300,300,288,100,1
block_1,288,288,5,300,300,289,100,1
block_1,289,289,5,300,300,290,100,1
block_1,290,290,5,300,300,291,100,1
block_1,291,291,5,300,300,292,100,1
block_1,292,292,5,300,300,293,100,1
block_1,293,293,5,300,300,294,100,1
block_1,294,294,5,300,300,295,100,1
block_1,295,295,5,300,300,296,100,1
block_1,296,296,5,300,300,297,100,1
block_1,297,297,5,300,300,298,100,1
block_1,298,298,5,300,300,299,100,1
block_1,299,299,5,300,300,300,100,1
block_1,300,300,5,300,300,301,100,1
block_1,301,301,5,300,300,302,100,1
block_1,302,302,5,300,300,303,100,1
block_1,303,303,5,300,300,304,100,1
block_1,304,304,5,300,300,305,100,1
block_1,305,305,5,300,300,306,100,1
block_1,306,306,5,300,300,307,100,1
block_1,307,307,5,300,300,308,100,1
block_1,308,308,5,300,300,309,100,1
block_1,309,309,5,300,300,310,100,1
block_1,310,310,5,300,300,311,100,1
block_1,311,311,5,300,300,312,100,1
block_1,312,312,5,300,300,313,100,1
block_1,313,313,5,300,300,314,100,1
block_1,314,314,5,300,300,315,100,1
block_1,315,315,5,300,300,316,100,1
block_1,316,316,5,300,300,317,100,1
block_1,317,317,5,300,300,318,100,1
block_1,318,318,5,300,300,319,100,1
block_1,319,319,5,300,300,320,100,1
block_1,320,320,5,300,300,321,100,1
block_1,321,321,5,300,300,322,100,1
block_1,322,322,5,300,300,323,100,1
block_1,323,323,5,300,300,324,100,1
block_1,324,324,5,300,300,325,100,1
block_1,325,325,5,300,300,326,100,1
block_1,326,326,5,300,300,327,100,1
block_1,327,327,5,300,300,328,100,1
block_1,328,328,5,300,300,329,100,1
block_1,329,329,5,300,300,330,100,1
block_1,330,330,5,300,300,331,100,1
block_1,331,331,5,300,300,332,100,1
block_1,332,332,5,300,300,333,100,1
block_1,333,333,5,300,300,334,100,1
block_1,334,334,5,300,300,335,100,1
block_1,335,335,5,300,300,336,100,1
block_1,336,336,5,300,300,337,100,1
block_1,337,337,5,300,300,338,100,1
block_1,338,338,5,300,300,339,100,1
block_1,339,339,5,300,300,340,100,1
block_1,340,340,5,300,300,341,100,1
block_1,341,341,5,300,300,342,100,1
block_1,342,342,5,300,300,343,100,1
block_1,343,343,5,300,300,344,100,1
block_1,344,344,5,300,300,345,100,1
block_1,345,345,5,300,300,346,100,1
block_1,346,346,5,300,300,347,100,1
block_1,347,347,5,300,300,348,100,1
block_1,348,348,5,300,300,349,100,1
block_1,349,349,5,300,300,350,100,1
block_1,350,350,5,300,300,351,100,1
block_1,351,351,5,300,300,352,100,1
block_1,352,352,5,300,300,353,100,1
block_1,353,353,5,300,300,354,100,1
block_1,354,354,5,300,300,355,100,1
block_1,355,355,5,300,300,356,100,1
block_1,356,356,5,300,300,357,100,1
block_1,357,357,5,300,300,358,100,1
block_1,358,358,5,300,300,359,100,1
block_1,359,359,5,300,300,360,100,1
block_1,360,360,5,300,300,361,100,1
block_1,361,361,5,300,300,362,100,1
block_1,362,362,5,300,300,363,100,1
block_1,363,363,5,300,300,364,100,1
block_1,364,364,5,300,300,365,100,1
block_1,365,365,5,300,300,366,100,1
block_1,366,366,5,300,300,367,100,1
block_1,367,367,5,300,300,368,100,1
block_1,368,368,5,300,300,369,100,1
block_1,369,369,5,300,300,370,100,1
block_1,370,370,5,300,300,371,100,1
block_1,371,371,5,300,300,372,100,1
block_1,372,372,5,300,300,373,100,1
block_1,373,373,5,300,300,374,100,1
block_1,374,374,5,300,300,375,100,1
block_1,375,375,5,300,300,376,100,1
block_1,376,376,5,300,300,377,100,1
block_1,377,377,5,300,300,378,100,1
block_1,378,378,5,300,300,379,100,1
block_1,379,379,5,300,300,380,100,1
block_1,380,380,5,300,300,381,100,1
block_1,381,381,5,300,300,382,100,1
block_1,382,382,5,300,300,383,100,1
block_1,383,383,5,300,300,384,100,1
block_1,384,384,5,300,300,385,100,1
block_1,385,385,5,300,300,386,100,1
block_1,386,386,5,300,300,387,100,1
block_1,387,387,5,300,300,388,100,1
block_1,388,388,5,300,300,389,100,1
block_1,389,389,5,300,300,390,100,1
block_1,390,390,5,300,300,391,100,1
block_1,391,391,5,300,300,392,100,1
block_1,392,392,5,300,300,393,100,1
block_1,393,393,5,300,300,394,100,1
block_1,394,394,5,300,300,395,100,1
block_1,395,395,5,300,300,396,100,1
block_1,396,396,5,300,300,397,100,1
block_1,397,397,5,300,300,398,100,1
block_1,398,398,5,300,300,399,100,1
block_1,399,399,5,300,300,400,100,1
block_1,400,400,5,300,300,401,100,1
block_1,401,401,5,300,300,402,100,1
block_1,402,402,5,300,300,403,100,1
block_1,403,403,5,300,300,404,100,1
block_1,404,404,5,300,300,405,100,1
block_1,405,405,5,300,300,406,100,1
block_1,406,406,5,300,300,407,100,1
block_1,407,407,5,300,300,408,100,1
block_1,408,408,5,300,300,409,100,1
block_1,409,409,5,300,300,410,100,1
block_1,410,410,5,300,300,411,100,1
block_1,411,411,5,300,300,412,100,1
block_1,412,412,5,300,300,413,100,1
block_1,413,413,5,300,300,414,100,1
block_1,414,414,5,300,300,415,100,1
block_1,415,415,5,300,300,416,100,1
block_1,416,416,5,300,300,417,100,1
block_1,417,417,5,300,300,418,100,1
block_1,418,418,5,300,300,419,100,1
block_1,419,419,5,300,300,420,100,1
block_1,420,420,5,300,300,421,100,1
block_1,421,421,5,300,300,422,100,1
block_1,422,422,5,300,300,423,100,1
block_1,423,423,5,300,300,424,100,1
block_1,424,424,5,300,300,425,100,1
block_1,425,425,5,300,300,426,100,1
block_1,426,426,5,300,300,427,100,1
block_1,427,427,5,300,300,428,100,1
block_1,428,428,5,300,300,429,100,1
block_1,429,429,5,300,300,430,100,1
block_1,430,430,5,300,300,431,100,1
block_1,431,431,5,300,300,432,100,1
block_1,432,432,5,300,300,433,100,1
block_1,433,433,5,300,300,434,100,1
block_1,434,434,5,300,300,435,100,1
block_1,435,435,5,300,300,436,100,1
block_1,436,436,5,300,300,437,100,1
block_1,437,437,5,300,300,438,100,1
block_1,438,438,5,300,300,439,100,1
block_1,439,439,5,300,300,440,100,1
block_1,440,440,5,300,300,441,100,1
block_1,441,441,5,300,300,442,100,1
block_1,442,442,5,300,300,443,100,1
block_1,443,443,5,300,300,444,100,1
block_1,444,444,5,300,300,445,100,1
block_1,445,445,5,300,300,446,100,1
block_1,446,446,5,300,300,447,100,1
block_1,447,447,5,300,300,448,100,1
block_1,448,448,5,300,300,449,100,1
block_1,449,449,5,300,300,450,100,1
block_1,450,450,5,300,300,451,100,1
block_1,451,451,5,300,300,452,100,1
block_1,452,452,5,300,300,453,100,1
block_1,453,453,5,300,300,454,100,1
block_1,454,454,5,300,300,455,100,1
block_1,455,455,5,300,300,456,100,1
block_1,456,456,5,300,300,457,100,1
block_1,457,457,5,300,300,458,100,1
block_1,458,458,5,300,300,459,100,1
block_1,459,459,5,300,300,460,100,1
block_1,460,460,5,300,300,461,100,1
block_1,461,461,5,300,300,462,100,1
block_1,462,462,5,300,300,463,100,1
block_1,463,463,5,300,300,464,100,1
block_1,464,464,5,300,300,465,100,1
block_1,465,465,5,300,300,466,100,1
block_1,466,466,5,300,300,467,100,1
block_1,467,467,5,300,300,468,100,1
block_1,468,468,5,300,300,469,100,1
block_1,469,469,5,300,300,470,100,1
block_1,470,470,5,300,300,471,100,1
block_1,471,471,5,300,300,472,100,1
block_1,472,472,5,300,300,473,100,1
block_1,473,473,5,300,300,474,100,1
block_1,474,474,5,300,300,475,100,1
block_1,475,475,5,300,300,476,100,1
block_1,476,476,5,300,300,477,100,1
block_1,477,477,5,300,300,478,100,1
block_1,478,478,5,300,300,479,100,1
block_1,479,479,5,300,300,480,100,1
block_1,480,480,5,300,300,481,100,1
block_1,481,481,5,300,300,482,100,1
block_1,482,482,5,300,300,483,100,1
block_1,483,483,5,300,300,484,100,1
block_1,484,484,5,300,300,485,100,1
block_1,485,485,5,300,300,486,100,1
block_1,486,486,5,300,300,487,100,1
block_1,487,487,5,300,300,488,100,1
block_1,488,488,5,300,300,489,100,1
block_1,489,489,5,300,300,490,100,1
block_1,490,490,5,300,300,491,100,1
block_1,491,491,5,300,300,492,100,1
block_1,492,492,5,300,300,493,100,1
block_1,493,493,5,300,300,494,100,1
block_1,494,494,5,300,300,495,100,1
block_1,495,495,5,300,300,496,100,1
block_1,496,496,5,300,300,497,100,1
block_1,497,497,5,300,300,498,100,1
block_1,498,498,5,300,300,499,100,1
block_1,499,499,5,300,300,500,100,1
block_1,500,500,5,300,300,501,100,1
block_1,501,501,5,300,300,502,100,1
block_1,502,502,5,300,300,503,100,1
block_1,503,503,5,300,300,504,100,1
block_1,504,504,5,300,300,505,100,1
block_1,505,505,5,300,300,506,100,1
block_1,506,506,5,300,300,507,100,1
block_1,507,507,5,300,300,508,100,1
block_1,508,508,5,300,300,509,100,1
block_1,509,509,5,300,300,510,100,1
block_1,510,510,5,300,300,511,100,1
block_1,511,511,5,300,300,512,100,1
block_1,512,512,5,300,300,513,100,1
block_1,513,513,5,300,300,514,100,1
block_1,514,514,5,300,300,515,100,1
block_1,515,515,5,300,300,516,100,1
block_1,516,516,5,300,300,517,100,1
block_1,517,517,5,300,300,518,100,1
block_1,518,518,5,300,300,519,100,1
block_1,519,519,5,300,300,520,100,1
block_1,520,520,5,300,300,521,100,1
block_1,521,521,5,300,300,522,100,1
block_1,522,522,5,300,300,523,100,1
block_1,523,523,5,300,300,524,100,1
block_1,524,524,5,300,300,525,100,1
block_1,525,525,5,300,300,526,100,1
block_1,526,526,5,300,300,527,100,1
block_1,527,527,5,300,300,528,100,1
block_1,528,528,5,300,300,529,100,1
block_1,529,529,5,300,300,530,100,1
block_1,530,530,5,300,300,531,100,1
block_1,531,531,5,300,300,532,100,1
block_1,532,532,5,300,300,533,100,1
block_1,533,533,5,300,300,534,100,1
block_1,534,534,5,300,300,535,100,1
block_1,535,535,5,300,300,536,100,1
block_1,536,536,5,300,300,537,100,1
block_1,537,537,5,300,300,538,100,1
block_1,538,538,5,300,300,539,100,1
block_1,539,539,5,300,300,540,100,1
block_1,540,540,5,300,300,541,100,1
block_1,541,541,5,300,300,542,100,1
block_1,542,542,5,300,300,543,100,1
block_1,543,543,5,300,300,544,100,1
block_1,544,544,5,300,300,545,100,1
block_1,545,545,5,300,300,546,100,1
block_1,546,546,5,300,300,547,100,1
block_1,547,547,5,300,300,548,100,1
block_1,548,548,5,300,300,549,100,1
block_1,549,549,5,300,300,550,100,1
block_1,550,550,5,300,300,551,100,1
block_1,551,551,5,300,300,552,100,1
block_1,552,552,5,300,300,553,100,1
block_1,553,553,5,300,300,554,100,1
block_1,554,554,5,300,300,555,100,1
block_1,555,555,5,300,300,556,100,1
block_1,556,556,5,300,300,557,100,1
block_1,557,557,5,300,300,558,100,1
block_1,558,558,5,300,300,559,100,1
block_1,559,559,5,300,300,560,100,1
block_1,560,560,5,300,300,561,100,1
block_1,561,561,5,300,300,562,100,1
block_1,562,562,5,300,300,563,100,1
block_1,563,563,5,300,300,564,100,1
block_1,564,564,5,300,300,565,100,1
block_1,565,565,5,300,300,566,100,1
block_1,566,566,5,300,300,567,100,1
block_1,567,567,5,300,300,568,100,1
block_1,568,568,5,300,300,569,100,1
block_1,569,569,5,300,300,570,100,1
block_1,570,570,5,300,300,571,100,1
block_1,571,571,5,300,300,572,100,1
block_1,572,572,5,300,300,573,100,1
block_1,573,573,5,300,300,574,100,1
block_1,574,574,5,300,300,575,100,1
block_1,575,575,5,300,300,576,100,1
block_1,576,576,5,300,300,577,100,1
block_1,577,577,5,300,300,578,100,1
block_1,578,578,5,300,300,579,100,1
block_1,579,579,5,300,300,580,100,1
block_1,580,580,5,300,300,581,100,1
block_1,581,581,5,300,300,582,100,1
block_1,582,582,5,300,300,583,100,1
block_1,583,583,5,300,300,584,100,1
block_1,584,584,5,300,300,585,100,1
block_1,585,585,5,300,300,586,100,1
block_1,586,586,5,300,300,587,100,1
block_1,587,587,5,300,300,588,100,1
block_1,588,588,5,300,300,589,100,1
block_1,589,589,5,300,300,590,100,1
block_1,590,590,5,300,300,591,100,1
block_1,591,591,5,300,300,592,100,1
block_1,592,592,5,300,300,593,100,1
block_1,593,593,5,300,300,594,100,1
block_1,594,594,5,300,300,595,100,1
block_1,595,595,5,300,300,596,100,1
block_1,596,596,5,300,300,597,100,1
block_1,597,597,5,300,300,598,100,1
block_1,598,598,5,300,300,599,100,1
block_1,599,599,5,300,300,600,100,1
block_1,600,600,5,300,300,601,100,1
block_1,601,601,5,300,300,602,100,1
block_1,602,602,5,300,300,603,100,1
block_1,603,603,5,300,300,604,100,1
block_1,604,604,5,300,300,605,100,1
block_1,605,605,5,300,300,606,100,1
block_1,606,606,5,300,300,607,100,1
block_1,607,607,5,300,300,608,100,1
block_1,608,608,5,300,300,609,100,1
block_1,609,609,5,300,300,610,100,1
block_1,610,610,5,300,300,611,100,1
block_1,611,611,5,300,300,612,100,1
block_1,612,612,5,300,300,613,100,1
block_1,613,613,5,300,300,614,100,1
block_1,614,614,5,300,300,615,100,1
block_1,615,615,5,300,300,616,100,1
block_1,616,616,5,300,300,617,100,1
block_1,617,617,5,300,300,618,100,1
block_1,618,618,5,300,300,619,100,1
block_1,619,619,5,300,300,620,100,1
block_1,620,620,5,300,300,621,100,1
block_1,621,621,5,300,300,622,100,1
block_1,622,622,5,300,300,623,100,1
block_1,623,623,5,300,300,624,100,1
block_1,624,624,5,300,300,625,100,1
block_1,625,625,5,300,300,626,100,1
block_1,626,626,5,300,300,627,100,1
block_1,627,627,5,300,300,628,100,1
block_1,628,628,5,300,300,629,100,1
block_1,629,629,5,300,300,630,100,1
block_1,630,630,5,300,300,631,100,1
block_1,631,631,5,300,300,632,100,1
block_1,632,632,5,300,300,633,100,1
block_1,633,633,5,300,300,634,100,1
block_1,634,634,5,300,300,635,100,1
block_1,635,635,5,300,300,636,100,1
block_1,636,636,5,300,300,637,100,1
block_1,637,637,5,300,300,638,100,1
block_1,638,638,5,300,300,639,100,1
block_1,639,639,5,300,300,640,100,1
block_1,640,640,5,300,300,641,100,1
block_1,641,641,5,300,300,642,100,1
block_1,642,642,5,300,300,643,100,1
block_1,643,643,5,300,300,644,100,1
block_1,644,644,5,300,300,645,100,1
block_1,645,645,5,300,300,646,100,1
block_1,646,646,5,300,300,647,100,1
block_1,647,647,5,300,300,648,100,1
block_1,648,648,5,300,300,649,100,1
block_1,649,649,5,300,300,650,100,1
block_1,650,650,5,300,300,651,100,1
block_1,651,651,5,300,300,652,100,1
block_1,652,652,5,300,300,653,100,1
block_1,653,653,5,300,300,654,100,1
block_1,654,654,5,300,300,655,100,1
block_1,655,655,5,300,300,656,100,1
block_1,656,656,5,300,300,657,100,1
block_1,657,657,5,300,300,658,100,1
block_1,658,658,5,300,300,659,100,1
block_1,659,659,5,300,300,660,100,1
block_1,660,660,5,300,300,661,100,1
block_1,661,661,5,300,300,662,100,1
block_1,662,662,5,300,300,663,100,1
block_1,663,663,5,300,300,664,100,1
block_1,664,664,5,300,300,665,100,1
block_1,665,665,5,300,300,666,100,1
block_1,666,666,5,300,300,667,100,1
block_1,667,667,5,300,300,668,100,1
block_1,668,668,5,300,300,669,100,1
block_1,669,669,5,300,300,670,100,1
block_1,670,670,5,300,300,671,100,1
block_1,671,671,5,300,300,672,100,1
block_1,672,672,5,300,300,673,100,1
block_1,673,673,5,300,300,674,100,1
block_1,674,674,5,300,300,675,100,1
block_1,675,675,5,300,300,676,100,1
block_1,676,676,5,300,300,677,100,1
block_1,677,677,5,300,300,678,100,1
block_1,678,678,5,300,300,679,100,1
block_1,679,679,5,300,300,680,100,1
block_1,680,680,5,300,300,681,100,1
block_1,681,681,5,300,300,682,100,1
block_1,682,682,5,300,300,683,100,1
block_1,683,683,5,300,300,684,100,1
block_1,684,684,5,300,300,685,100,1
block_1,685,685,5,300,300,686,100,1
block_1,686,686,5,300,300,687,100,1
block_1,687,687,5,300,300,688,100,1
block_1,688,688,5,300,300,689,100,1
block_1,689,689,5,300,300,690,100,1
block_1,690,690,5,300,300,691,100,1
block_1,691,691,5,300,300,692,100,1
block_1,692,692,5,300,300,693,100,1
block_1,693,693,5,300,300,694,100,1
